"Tabela 5938 - Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2010"
"Variável - Produto Interno Bruto a preços correntes (Mil Reais)"
"Nível";"Cód.";"Município";"Ano"
"MU";"4317103";"Sant'Ana do Livramento (RS)";"0,29"
"MU";"4317202";"Santa Rosa (RS)";"0,27"
"MU";"4317251";"Santa Tereza (RS)";"0,01"
"MU";"4317301";"Santa Vitória do Palmar (RS)";"0,13"
"MU";"4317400";"Santiago (RS)";"0,17"
"MU";"4317509";"Santo Ângelo (RS)";"0,26"
"MU";"4317558";"Santo Antônio do Palma (RS)";"0,01"
"MU";"4317608";"Santo Antônio da Patrulha (RS)";"0,14"
"MU";"4317707";"Santo Antônio das Missões (RS)";"0,04"
"MU";"4317756";"Santo Antônio do Planalto (RS)";"0,01"
"MU";"4317806";"Santo Augusto (RS)";"0,05"
"MU";"4317905";"Santo Cristo (RS)";"0,05"
"MU";"4317954";"Santo Expedito do Sul (RS)";"0,01"
"MU";"4318002";"São Borja (RS)";"0,20"
"MU";"4318051";"São Domingos do Sul (RS)";"0,01"
"MU";"4318101";"São Francisco de Assis (RS)";"0,07"
"MU";"4318200";"São Francisco de Paula (RS)";"0,08"
"MU";"4318309";"São Gabriel (RS)";"0,21"
"MU";"4318408";"São Jerônimo (RS)";"0,08"
"MU";"4318424";"São João da Urtiga (RS)";"0,02"
"MU";"4318432";"São João do Polêsine (RS)";"0,01"
"MU";"4318440";"São Jorge (RS)";"0,01"
"MU";"4318457";"São José das Missões (RS)";"0,01"
"MU";"4318465";"São José do Herval (RS)";"0,01"
"MU";"4318481";"São José do Hortêncio (RS)";"0,02"
"MU";"4318499";"São José do Inhacorá (RS)";"0,01"
"MU";"4318507";"São José do Norte (RS)";"0,10"
"MU";"4318606";"São José do Ouro (RS)";"0,02"
"MU";"4318614";"São José do Sul (RS)";"0,01"
"MU";"4318622";"São José dos Ausentes (RS)";"0,02"
"MU";"4318705";"São Leopoldo (RS)";"0,81"
"MU";"4318804";"São Lourenço do Sul (RS)";"0,15"
"MU";"4318903";"São Luiz Gonzaga (RS)";"0,12"
"MU";"4319000";"São Marcos (RS)";"0,07"
"MU";"4319109";"São Martinho (RS)";"0,02"
"MU";"4319125";"São Martinho da Serra (RS)";"0,02"
"MU";"4319158";"São Miguel das Missões (RS)";"0,03"
"MU";"4319208";"São Nicolau (RS)";"0,02"
"MU";"4319307";"São Paulo das Missões (RS)";"0,02"
"MU";"4319356";"São Pedro da Serra (RS)";"0,01"
"MU";"4319364";"São Pedro das Missões (RS)";"0,01"
"MU";"4319372";"São Pedro do Butiá (RS)";"0,01"
"MU";"4319406";"São Pedro do Sul (RS)";"0,06"
"MU";"4319505";"São Sebastião do Caí (RS)";"0,09"
"MU";"4319604";"São Sepé (RS)";"0,09"
"MU";"4319703";"São Valentim (RS)";"0,01"
"MU";"4319711";"São Valentim do Sul (RS)";"0,01"
"MU";"4319737";"São Valério do Sul (RS)";"0,01"
"MU";"4319752";"São Vendelino (RS)";"0,01"
"MU";"4319802";"São Vicente do Sul (RS)";"0,03"
"MU";"4319901";"Sapiranga (RS)";"0,26"
"MU";"4320008";"Sapucaia do Sul (RS)";"0,48"
"MU";"4320107";"Sarandi (RS)";"0,09"
"MU";"4320206";"Seberi (RS)";"0,04"
"MU";"4320230";"Sede Nova (RS)";"0,01"
"MU";"4320263";"Segredo (RS)";"0,02"
"MU";"4320305";"Selbach (RS)";"0,02"
"MU";"4320321";"Senador Salgado Filho (RS)";"0,01"
"MU";"4320354";"Sentinela do Sul (RS)";"0,02"
"MU";"4320404";"Serafina Corrêa (RS)";"0,07"
"MU";"4320453";"Sério (RS)";"0,01"
"MU";"4320503";"Sertão (RS)";"0,02"
"MU";"4320552";"Sertão Santana (RS)";"0,03"
"MU";"4320578";"Sete de Setembro (RS)";"0,01"
"MU";"4320602";"Severiano de Almeida (RS)";"0,02"
"MU";"4320651";"Silveira Martins (RS)";"0,01"
"MU";"4320677";"Sinimbu (RS)";"0,04"
"MU";"4320701";"Sobradinho (RS)";"0,05"
"MU";"4320800";"Soledade (RS)";"0,10"
"MU";"4320859";"Tabaí (RS)";"0,02"
"MU";"4320909";"Tapejara (RS)";"0,09"
"MU";"4321006";"Tapera (RS)";"0,04"
"MU";"4321105";"Tapes (RS)";"0,06"
"MU";"4321204";"Taquara (RS)";"0,18"
"MU";"4321303";"Taquari (RS)";"0,08"
"MU";"4321329";"Taquaruçu do Sul (RS)";"0,01"
"MU";"4321352";"Tavares (RS)";"0,02"
"MU";"4321402";"Tenente Portela (RS)";"0,05"
"MU";"4321436";"Terra de Areia (RS)";"0,04"
"MU";"4321451";"Teutônia (RS)";"0,12"
"MU";"4321469";"Tio Hugo (RS)";"0,01"
"MU";"4321477";"Tiradentes do Sul (RS)";"0,02"
"MU";"4321493";"Toropi (RS)";"0,01"
"MU";"4321501";"Torres (RS)";"0,15"
"MU";"4321600";"Tramandaí (RS)";"0,20"
"MU";"4321626";"Travesseiro (RS)";"0,01"
"MU";"4321634";"Três Arroios (RS)";"0,01"
"MU";"4321667";"Três Cachoeiras (RS)";"0,04"
"MU";"4321709";"Três Coroas (RS)";"0,09"
"MU";"4321808";"Três de Maio (RS)";"0,09"
"MU";"4321832";"Três Forquilhas (RS)";"0,01"
"MU";"4321857";"Três Palmeiras (RS)";"0,02"
"MU";"4321907";"Três Passos (RS)";"0,09"
"MU";"4321956";"Trindade do Sul (RS)";"0,02"
"MU";"4322004";"Triunfo (RS)";"0,18"
"MU";"4322103";"Tucunduva (RS)";"0,02"
"MU";"4322152";"Tunas (RS)";"0,02"
"MU";"4322186";"Tupanci do Sul (RS)";"0,01"
"MU";"4322202";"Tupanciretã (RS)";"0,09"
"MU";"4322251";"Tupandi (RS)";"0,02"
"MU";"4322301";"Tuparendi (RS)";"0,03"
"MU";"4322327";"Turuçu (RS)";"0,02"
"MU";"4322343";"Ubiretama (RS)";"0,01"
"MU";"4322350";"União da Serra (RS)";"0,01"
"MU";"4322376";"Unistalda (RS)";"0,01"
"MU";"4322400";"Uruguaiana (RS)";"0,42"
"MU";"4322509";"Vacaria (RS)";"0,23"
"MU";"4322525";"Vale Verde (RS)";"0,01"
"MU";"4322533";"Vale do Sol (RS)";"0,04"
"MU";"4322541";"Vale Real (RS)";"0,02"
"MU";"4322558";"Vanini (RS)";"0,01"
"MU";"4322608";"Venâncio Aires (RS)";"0,24"
"MU";"4322707";"Vera Cruz (RS)";"0,10"
"MU";"4322806";"Veranópolis (RS)";"0,09"
"MU";"4322855";"Vespasiano Corrêa (RS)";"0,01"
"MU";"4322905";"Viadutos (RS)";"0,02"
"MU";"4323002";"Viamão (RS)";"0,77"
"MU";"4323101";"Vicente Dutra (RS)";"0,02"
"MU";"4323200";"Victor Graeff (RS)";"0,02"
"MU";"4323309";"Vila Flores (RS)";"0,02"
"MU";"4323358";"Vila Lângaro (RS)";"0,01"
"MU";"4323408";"Vila Maria (RS)";"0,02"
"MU";"4323457";"Vila Nova do Sul (RS)";"0,02"
"MU";"4323507";"Vista Alegre (RS)";"0,01"
"MU";"4323606";"Vista Alegre do Prata (RS)";"0,01"
"MU";"4323705";"Vista Gaúcha (RS)";"0,01"
"MU";"4323754";"Vitória das Missões (RS)";"0,01"
"MU";"4323770";"Westfália (RS)";"0,01"
"MU";"4323804";"Xangri-lá (RS)";"0,10"
"MU";"5000203";"Água Clara (MS)";"0,07"
"MU";"5000252";"Alcinópolis (MS)";"0,03"
"MU";"5000609";"Amambai (MS)";"0,15"
"MU";"5000708";"Anastácio (MS)";"0,09"
"MU";"5000807";"Anaurilândia (MS)";"0,04"
"MU";"5000856";"Angélica (MS)";"0,04"
"MU";"5000906";"Antônio João (MS)";"0,04"
"MU";"5001003";"Aparecida do Taboado (MS)";"0,09"
"MU";"5001102";"Aquidauana (MS)";"0,16"
"MU";"5001243";"Aral Moreira (MS)";"0,05"
"MU";"5001508";"Bandeirantes (MS)";"0,03"
"MU";"5001904";"Bataguassu (MS)";"0,09"
"MU";"5002001";"Batayporã (MS)";"0,05"
"MU";"5002100";"Bela Vista (MS)";"0,09"
"MU";"5002159";"Bodoquena (MS)";"0,03"
"MU";"5002209";"Bonito (MS)";"0,08"
"MU";"5002308";"Brasilândia (MS)";"0,05"
"MU";"5002407";"Caarapó (MS)";"0,12"
"MU";"5002605";"Camapuã (MS)";"0,05"
"MU";"5002704";"Campo Grande (MS)";"3,34"
"MU";"5002803";"Caracol (MS)";"0,02"
"MU";"5002902";"Cassilândia (MS)";"0,08"
"MU";"5002951";"Chapadão do Sul (MS)";"0,12"
"MU";"5003108";"Corguinho (MS)";"0,02"
"MU";"5003157";"Coronel Sapucaia (MS)";"0,05"
"MU";"5003207";"Corumbá (MS)";"0,46"
"MU";"5003256";"Costa Rica (MS)";"0,08"
"MU";"5003306";"Coxim (MS)";"0,12"
"MU";"5003454";"Deodápolis (MS)";"0,05"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"0,04"
"MU";"5003504";"Douradina (MS)";"0,02"
"MU";"5003702";"Dourados (MS)";"0,87"
"MU";"5003751";"Eldorado (MS)";"0,05"
"MU";"5003801";"Fátima do Sul (MS)";"0,07"
"MU";"5003900";"Figueirão (MS)";"0,02"
"MU";"5004007";"Glória de Dourados (MS)";"0,03"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"0,03"
"MU";"5004304";"Iguatemi (MS)";"0,06"
"MU";"5004403";"Inocência (MS)";"0,04"
"MU";"5004502";"Itaporã (MS)";"0,09"
"MU";"5004601";"Itaquiraí (MS)";"0,07"
"MU";"5004700";"Ivinhema (MS)";"0,09"
"MU";"5004809";"Japorã (MS)";"0,03"
"MU";"5004908";"Jaraguari (MS)";"0,03"
"MU";"5005004";"Jardim (MS)";"0,10"
"MU";"5005103";"Jateí (MS)";"0,02"
"MU";"5005152";"Juti (MS)";"0,03"
"MU";"5005202";"Ladário (MS)";"0,09"
"MU";"5005251";"Laguna Carapã (MS)";"0,03"
"MU";"5005400";"Maracaju (MS)";"0,19"
"MU";"5005608";"Miranda (MS)";"0,10"
"MU";"5005681";"Mundo Novo (MS)";"0,07"
"MU";"5005707";"Naviraí (MS)";"0,21"
"MU";"5005806";"Nioaque (MS)";"0,05"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"0,09"
"MU";"5006200";"Nova Andradina (MS)";"0,19"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"0,02"
"MU";"5006275";"Paraíso das Águas (MS)";"0,03"
"MU";"5006309";"Paranaíba (MS)";"0,15"
"MU";"5006358";"Paranhos (MS)";"0,06"
"MU";"5006408";"Pedro Gomes (MS)";"0,03"
"MU";"5006606";"Ponta Porã (MS)";"0,33"
"MU";"5006903";"Porto Murtinho (MS)";"0,07"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"0,10"
"MU";"5007208";"Rio Brilhante (MS)";"0,14"
"MU";"5007307";"Rio Negro (MS)";"0,02"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"0,08"
"MU";"5007505";"Rochedo (MS)";"0,02"
"MU";"5007554";"Santa Rita do Pardo (MS)";"0,03"
"MU";"5007695";"São Gabriel do Oeste (MS)";"0,12"
"MU";"5007703";"Sete Quedas (MS)";"0,04"
"MU";"5007802";"Selvíria (MS)";"0,04"
"MU";"5007901";"Sidrolândia (MS)";"0,20"
"MU";"5007935";"Sonora (MS)";"0,07"
"MU";"5007950";"Tacuru (MS)";"0,04"
"MU";"5007976";"Taquarussu (MS)";"0,02"
"MU";"5008008";"Terenos (MS)";"0,08"
"MU";"5008305";"Três Lagoas (MS)";"0,50"
"MU";"5008404";"Vicentina (MS)";"0,02"
"MU";"5100102";"Acorizal (MT)";"0,02"
"MU";"5100201";"Água Boa (MT)";"0,09"
"MU";"5100250";"Alta Floresta (MT)";"0,19"
"MU";"5100300";"Alto Araguaia (MT)";"0,07"
"MU";"5100359";"Alto Boa Vista (MT)";"0,03"
"MU";"5100409";"Alto Garças (MT)";"0,05"
"MU";"5100508";"Alto Paraguai (MT)";"0,04"
"MU";"5100607";"Alto Taquari (MT)";"0,05"
"MU";"5100805";"Apiacás (MT)";"0,04"
"MU";"5101001";"Araguaiana (MT)";"0,01"
"MU";"5101209";"Araguainha (MT)";"0,01"
"MU";"5101258";"Araputanga (MT)";"0,06"
"MU";"5101308";"Arenápolis (MT)";"0,03"
"MU";"5101407";"Aripuanã (MT)";"0,08"
"MU";"5101605";"Barão de Melgaço (MT)";"0,03"
"MU";"5101704";"Barra do Bugres (MT)";"0,12"
"MU";"5101803";"Barra do Garças (MT)";"0,21"
"MU";"5101852";"Bom Jesus do Araguaia (MT)";"0,03"
"MU";"5101902";"Brasnorte (MT)";"0,08"
"MU";"5102504";"Cáceres (MT)";"0,31"
"MU";"5102603";"Campinápolis (MT)";"0,06"
"MU";"5102637";"Campo Novo do Parecis (MT)";"0,15"
"MU";"5102678";"Campo Verde (MT)";"0,16"
"MU";"5102686";"Campos de Júlio (MT)";"0,04"
"MU";"5102694";"Canabrava do Norte (MT)";"0,02"
"MU";"5102702";"Canarana (MT)";"0,08"
"MU";"5102793";"Carlinda (MT)";"0,03"
"MU";"5102850";"Castanheira (MT)";"0,03"
"MU";"5103007";"Chapada dos Guimarães (MT)";"0,07"
"MU";"5103056";"Cláudia (MT)";"0,04"
"MU";"5103106";"Cocalinho (MT)";"0,02"
"MU";"5103205";"Colíder (MT)";"0,11"
"MU";"5103254";"Colniza (MT)";"0,12"
"MU";"5103304";"Comodoro (MT)";"0,08"
"MU";"5103353";"Confresa (MT)";"0,10"
"MU";"5103361";"Conquista D'Oeste (MT)";"0,02"
"MU";"5103379";"Cotriguaçu (MT)";"0,06"
"MU";"5103403";"Cuiabá (MT)";"2,17"
"MU";"5103437";"Curvelândia (MT)";"0,02"
"MU";"5103452";"Denise (MT)";"0,03"
"MU";"5103502";"Diamantino (MT)";"0,09"
"MU";"5103601";"Dom Aquino (MT)";"0,03"
"MU";"5103700";"Feliz Natal (MT)";"0,05"
"MU";"5103809";"Figueirópolis D'Oeste (MT)";"0,01"
"MU";"5103858";"Gaúcha do Norte (MT)";"0,03"
"MU";"5103908";"General Carneiro (MT)";"0,02"
"MU";"5103957";"Glória D'Oeste (MT)";"0,01"
"MU";"5104104";"Guarantã do Norte (MT)";"0,12"
"MU";"5104203";"Guiratinga (MT)";"0,05"
"MU";"5104500";"Indiavaí (MT)";"0,01"
"MU";"5104526";"Ipiranga do Norte (MT)";"0,03"
"MU";"5104542";"Itanhangá (MT)";"0,03"
"MU";"5104559";"Itaúba (MT)";"0,02"
"MU";"5104609";"Itiquira (MT)";"0,06"
"MU";"5104807";"Jaciara (MT)";"0,10"
"MU";"5104906";"Jangada (MT)";"0,03"
"MU";"5105002";"Jauru (MT)";"0,03"
"MU";"5105101";"Juara (MT)";"0,12"
"MU";"5105150";"Juína (MT)";"0,14"
"MU";"5105176";"Juruena (MT)";"0,05"
"MU";"5105200";"Juscimeira (MT)";"0,04"
"MU";"5105234";"Lambari D'Oeste (MT)";"0,02"
"MU";"5105259";"Lucas do Rio Verde (MT)";"0,25"
"MU";"5105309";"Luciara (MT)";"0,01"
"MU";"5105507";"Vila Bela da Santíssima Trindade (MT)";"0,06"
"MU";"5105580";"Marcelândia (MT)";"0,04"
"MU";"5105606";"Matupá (MT)";"0,06"
"MU";"5105622";"Mirassol d'Oeste (MT)";"0,09"
"MU";"5105903";"Nobres (MT)";"0,05"
"MU";"5106000";"Nortelândia (MT)";"0,02"
"MU";"5106109";"Nossa Senhora do Livramento (MT)";"0,04"
"MU";"5106158";"Nova Bandeirantes (MT)";"0,05"
"MU";"5106174";"Nova Nazaré (MT)";"0,02"
"MU";"5106182";"Nova Lacerda (MT)";"0,03"
"MU";"5106190";"Nova Santa Helena (MT)";"0,02"
"MU";"5106208";"Nova Brasilândia (MT)";"0,02"
"MU";"5106216";"Nova Canaã do Norte (MT)";"0,04"
"MU";"5106224";"Nova Mutum (MT)";"0,18"
"MU";"5106232";"Nova Olímpia (MT)";"0,07"
"MU";"5106240";"Nova Ubiratã (MT)";"0,05"
"MU";"5106257";"Nova Xavantina (MT)";"0,07"
"MU";"5106265";"Novo Mundo (MT)";"0,03"
"MU";"5106273";"Novo Horizonte do Norte (MT)";"0,01"
"MU";"5106281";"Novo São Joaquim (MT)";"0,02"
"MU";"5106299";"Paranaíta (MT)";"0,05"
"MU";"5106307";"Paranatinga (MT)";"0,09"
"MU";"5106315";"Novo Santo Antônio (MT)";"0,01"
"MU";"5106372";"Pedra Preta (MT)";"0,07"
"MU";"5106422";"Peixoto de Azevedo (MT)";"0,12"
"MU";"5106455";"Planalto da Serra (MT)";"0,01"
"MU";"5106505";"Poconé (MT)";"0,11"
"MU";"5106653";"Pontal do Araguaia (MT)";"0,02"
"MU";"5106703";"Ponte Branca (MT)";"0,01"
"MU";"5106752";"Pontes e Lacerda (MT)";"0,15"
"MU";"5106778";"Porto Alegre do Norte (MT)";"0,04"
"MU";"5106802";"Porto dos Gaúchos (MT)";"0,03"
"MU";"5106828";"Porto Esperidião (MT)";"0,04"
"MU";"5106851";"Porto Estrela (MT)";"0,01"
"MU";"5107008";"Poxoréu (MT)";"0,06"
"MU";"5107040";"Primavera do Leste (MT)";"0,25"
"MU";"5107065";"Querência (MT)";"0,08"
"MU";"5107107";"São José dos Quatro Marcos (MT)";"0,06"
"MU";"5107156";"Reserva do Cabaçal (MT)";"0,01"
"MU";"5107180";"Ribeirão Cascalheira (MT)";"0,04"
"MU";"5107198";"Ribeirãozinho (MT)";"0,01"
"MU";"5107206";"Rio Branco (MT)";"0,02"
"MU";"5107248";"Santa Carmem (MT)";"0,02"
"MU";"5107263";"Santo Afonso (MT)";"0,01"
"MU";"5107297";"São José do Povo (MT)";"0,02"
"MU";"5107305";"São José do Rio Claro (MT)";"0,07"
"MU";"5107354";"São José do Xingu (MT)";"0,03"
"MU";"5107404";"São Pedro da Cipa (MT)";"0,02"
"MU";"5107578";"Rondolândia (MT)";"0,02"
"MU";"5107602";"Rondonópolis (MT)";"0,87"
"MU";"5107701";"Rosário Oeste (MT)";"0,06"
"MU";"5107743";"Santa Cruz do Xingu (MT)";"0,01"
"MU";"5107750";"Salto do Céu (MT)";"0,01"
"MU";"5107768";"Santa Rita do Trivelato (MT)";"0,02"
"MU";"5107776";"Santa Terezinha (MT)";"0,03"
"MU";"5107792";"Santo Antônio do Leste (MT)";"0,02"
"MU";"5107800";"Santo Antônio de Leverger (MT)";"0,06"
"MU";"5107859";"São Félix do Araguaia (MT)";"0,05"
"MU";"5107875";"Sapezal (MT)";"0,11"
"MU";"5107883";"Serra Nova Dourada (MT)";"0,01"
"MU";"5107909";"Sinop (MT)";"0,52"
"MU";"5107925";"Sorriso (MT)";"0,34"
"MU";"5107941";"Tabaporã (MT)";"0,04"
"MU";"5107958";"Tangará da Serra (MT)";"0,35"
"MU";"5108006";"Tapurah (MT)";"0,06"
"MU";"5108055";"Terra Nova do Norte (MT)";"0,04"
"MU";"5108105";"Tesouro (MT)";"0,01"
"MU";"5108204";"Torixoréu (MT)";"0,01"
"MU";"5108303";"União do Sul (MT)";"0,01"
"MU";"5108352";"Vale de São Domingos (MT)";"0,01"
"MU";"5108402";"Várzea Grande (MT)";"0,91"
"MU";"5108501";"Vera (MT)";"0,04"
"MU";"5108600";"Vila Rica (MT)";"0,09"
"MU";"5108808";"Nova Guarita (MT)";"0,02"
"MU";"5108857";"Nova Marilândia (MT)";"0,02"
"MU";"5108907";"Nova Maringá (MT)";"0,03"
"MU";"5108956";"Nova Monte Verde (MT)";"0,03"
"MU";"5200050";"Abadia de Goiás (GO)";"0,03"
"MU";"5200100";"Abadiânia (GO)";"0,05"
"MU";"5200134";"Acreúna (GO)";"0,06"
"MU";"5200159";"Adelândia (GO)";"0,01"
"MU";"5200175";"Água Fria de Goiás (GO)";"0,02"
"MU";"5200209";"Água Limpa (GO)";"0,01"
"MU";"5200258";"Águas Lindas de Goiás (GO)";"0,44"
"MU";"5200308";"Alexânia (GO)";"0,07"
"MU";"5200506";"Aloândia (GO)";"0,01"
"MU";"5200555";"Alto Horizonte (GO)";"0,04"
"MU";"5200605";"Alto Paraíso de Goiás (GO)";"0,02"
"MU";"5200803";"Alvorada do Norte (GO)";"0,02"
"MU";"5200829";"Amaralina (GO)";"0,01"
"MU";"5200852";"Americano do Brasil (GO)";"0,02"
"MU";"5200902";"Amorinópolis (GO)";"0,01"
"MU";"5201108";"Anápolis (GO)";"0,99"
"MU";"5201207";"Anhanguera (GO)";"0,01"
"MU";"5201306";"Anicuns (GO)";"0,05"
"MU";"5201405";"Aparecida de Goiânia (GO)";"1,29"
"MU";"5201454";"Aparecida do Rio Doce (GO)";"0,01"
"MU";"5201504";"Aporé (GO)";"0,02"
"MU";"5201603";"Araçu (GO)";"0,01"
"MU";"5201702";"Aragarças (GO)";"0,05"
"MU";"5201801";"Aragoiânia (GO)";"0,03"
"MU";"5202155";"Araguapaz (GO)";"0,02"
"MU";"5202353";"Arenópolis (GO)";"0,01"
"MU";"5202502";"Aruanã (GO)";"0,02"
"MU";"5202601";"Aurilândia (GO)";"0,01"
"MU";"5202809";"Avelinópolis (GO)";"0,01"
"MU";"5203104";"Baliza (GO)";"0,01"
"MU";"5203203";"Barro Alto (GO)";"0,04"
"MU";"5203302";"Bela Vista de Goiás (GO)";"0,08"
"MU";"5203401";"Bom Jardim de Goiás (GO)";"0,02"
"MU";"5203500";"Bom Jesus de Goiás (GO)";"0,06"
"MU";"5203559";"Bonfinópolis (GO)";"0,02"
"MU";"5203575";"Bonópolis (GO)";"0,01"
"MU";"5203609";"Brazabrantes (GO)";"0,01"
"MU";"5203807";"Britânia (GO)";"0,02"
"MU";"5203906";"Buriti Alegre (GO)";"0,02"
"MU";"5203939";"Buriti de Goiás (GO)";"0,01"
"MU";"5203962";"Buritinópolis (GO)";"0,01"
"MU";"5204003";"Cabeceiras (GO)";"0,02"
"MU";"5204102";"Cachoeira Alta (GO)";"0,03"
"MU";"5204201";"Cachoeira de Goiás (GO)";"0,01"
"MU";"5204250";"Cachoeira Dourada (GO)";"0,03"
"MU";"5204300";"Caçu (GO)";"0,05"
"MU";"5204409";"Caiapônia (GO)";"0,05"
"MU";"5204508";"Caldas Novas (GO)";"0,25"
"MU";"5204557";"Caldazinha (GO)";"0,01"
"MU";"5204607";"Campestre de Goiás (GO)";"0,01"
"MU";"5204656";"Campinaçu (GO)";"0,01"
"MU";"5204706";"Campinorte (GO)";"0,03"
"MU";"5204805";"Campo Alegre de Goiás (GO)";"0,02"
"MU";"5204854";"Campo Limpo de Goiás (GO)";"0,02"
"MU";"5204904";"Campos Belos (GO)";"0,05"
"MU";"5204953";"Campos Verdes (GO)";"0,01"
"MU";"5205000";"Carmo do Rio Verde (GO)";"0,02"
"MU";"5205059";"Castelândia (GO)";"0,01"
"MU";"5205109";"Catalão (GO)";"0,30"
"MU";"5205208";"Caturaí (GO)";"0,01"
"MU";"5205307";"Cavalcante (GO)";"0,03"
"MU";"5205406";"Ceres (GO)";"0,05"
"MU";"5205455";"Cezarina (GO)";"0,02"
"MU";"5205471";"Chapadão do Céu (GO)";"0,04"
"MU";"5205497";"Cidade Ocidental (GO)";"0,16"
"MU";"5205513";"Cocalzinho de Goiás (GO)";"0,05"
"MU";"5205521";"Colinas do Sul (GO)";"0,01"
"MU";"5205703";"Córrego do Ouro (GO)";"0,01"
"MU";"5205802";"Corumbá de Goiás (GO)";"0,03"
"MU";"5205901";"Corumbaíba (GO)";"0,03"
"MU";"5206206";"Cristalina (GO)";"0,17"
"MU";"5206305";"Cristianópolis (GO)";"0,01"
"MU";"5206404";"Crixás (GO)";"0,05"
"MU";"5206503";"Cromínia (GO)";"0,01"
"MU";"5206602";"Cumari (GO)";"0,01"
"MU";"5206701";"Damianópolis (GO)";"0,01"
"MU";"5206800";"Damolândia (GO)";"0,01"
"MU";"5206909";"Davinópolis (GO)";"0,01"
"MU";"5207105";"Diorama (GO)";"0,01"
"MU";"5207253";"Doverlândia (GO)";"0,02"
"MU";"5207352";"Edealina (GO)";"0,01"
"MU";"5207402";"Edéia (GO)";"0,04"
"MU";"5207501";"Estrela do Norte (GO)";"0,01"
"MU";"5207535";"Faina (GO)";"0,02"
"MU";"5207600";"Fazenda Nova (GO)";"0,01"
"MU";"5207808";"Firminópolis (GO)";"0,03"
"MU";"5207907";"Flores de Goiás (GO)";"0,04"
"MU";"5208004";"Formosa (GO)";"0,28"
"MU";"5208103";"Formoso (GO)";"0,01"
"MU";"5208152";"Gameleira de Goiás (GO)";"0,01"
"MU";"5208301";"Divinópolis de Goiás (GO)";"0,02"
"MU";"5208400";"Goianápolis (GO)";"0,03"
"MU";"5208509";"Goiandira (GO)";"0,02"
"MU";"5208608";"Goianésia (GO)";"0,16"
"MU";"5208707";"Goiânia (GO)";"3,80"
"MU";"5208806";"Goianira (GO)";"0,11"
"MU";"5208905";"Goiás (GO)";"0,06"
"MU";"5209101";"Goiatuba (GO)";"0,11"
"MU";"5209150";"Gouvelândia (GO)";"0,02"
"MU";"5209200";"Guapó (GO)";"0,04"
"MU";"5209291";"Guaraíta (GO)";"0,01"
"MU";"5209408";"Guarani de Goiás (GO)";"0,01"
"MU";"5209457";"Guarinos (GO)";"0,01"
"MU";"5209606";"Heitoraí (GO)";"0,01"
"MU";"5209705";"Hidrolândia (GO)";"0,06"
"MU";"5209804";"Hidrolina (GO)";"0,01"
"MU";"5209903";"Iaciara (GO)";"0,03"
"MU";"5209937";"Inaciolândia (GO)";"0,02"
"MU";"5209952";"Indiara (GO)";"0,04"
"MU";"5210000";"Inhumas (GO)";"0,13"
"MU";"5210109";"Ipameri (GO)";"0,07"
"MU";"5210158";"Ipiranga de Goiás (GO)";"0,01"
"MU";"5210208";"Iporá (GO)";"0,08"
"MU";"5210307";"Israelândia (GO)";"0,01"
"MU";"5210406";"Itaberaí (GO)";"0,10"
"MU";"5210562";"Itaguari (GO)";"0,01"
"MU";"5210604";"Itaguaru (GO)";"0,01"
"MU";"5210802";"Itajá (GO)";"0,01"
"MU";"5210901";"Itapaci (GO)";"0,06"
"MU";"5211008";"Itapirapuã (GO)";"0,02"
"MU";"5211206";"Itapuranga (GO)";"0,07"
"MU";"5211305";"Itarumã (GO)";"0,02"
"MU";"5211404";"Itauçu (GO)";"0,02"
"MU";"5211503";"Itumbiara (GO)";"0,30"
"MU";"5211602";"Ivolândia (GO)";"0,01"
"MU";"5211701";"Jandaia (GO)";"0,02"
"MU";"5211800";"Jaraguá (GO)";"0,11"
"MU";"5211909";"Jataí (GO)";"0,27"
"MU";"5212006";"Jaupaci (GO)";"0,01"
"MU";"5212055";"Jesúpolis (GO)";"0,01"
"MU";"5212105";"Joviânia (GO)";"0,02"
"MU";"5212204";"Jussara (GO)";"0,05"
"MU";"5212253";"Lagoa Santa (GO)";"0,01"
"MU";"5212303";"Leopoldo de Bulhões (GO)";"0,02"
"MU";"5212501";"Luziânia (GO)";"0,45"
"MU";"5212600";"Mairipotaba (GO)";"0,01"
"MU";"5212709";"Mambaí (GO)";"0,02"
"MU";"5212808";"Mara Rosa (GO)";"0,02"
"MU";"5212907";"Marzagão (GO)";"0,01"
"MU";"5212956";"Matrinchã (GO)";"0,01"
"MU";"5213004";"Maurilândia (GO)";"0,03"
"MU";"5213053";"Mimoso de Goiás (GO)";"0,01"
"MU";"5213087";"Minaçu (GO)";"0,08"
"MU";"5213103";"Mineiros (GO)";"0,19"
"MU";"5213400";"Moiporá (GO)";"0,01"
"MU";"5213509";"Monte Alegre de Goiás (GO)";"0,02"
"MU";"5213707";"Montes Claros de Goiás (GO)";"0,02"
